,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
842,4.5,80,14.0,24990,Vivo,Snapdragon,Y38,Dual,1,1,1,8,6000,6.68,50,8,1000,256,44,1160640
843,4.55,82,13.0,20198,Vivo,Dimensity,Y100,Dual,1,1,1,8,4500,6.38,64,16,128,128,44,2592000
844,4.0,84,14.0,30799,Vivo,Snapdragon,V30,Dual,1,1,1,8,5000,6.78,50,50,128,128,80,3528000
845,4.15,88,14.0,35990,Vivo,Snapdragon,V31,Dual,1,1,1,8,5000,6.7,50,50,128,128,100,3528000
846,4.1,85,13.0,32999,Vivo,Dimensity,V27,Dual,1,1,1,8,4600,6.78,50,50,128,128,66,2592000
847,4.55,85,14.0,35999,Vivo,Snapdragon,V30,Dual,1,1,1,8,5000,6.78,50,50,128,256,80,3528000
848,4.4,84,13.0,36199,Vivo,Dimensity,V29 Pro,Dual,1,1,1,8,4600,6.78,50,50,128,256,80,3528000
849,4.35,89,15.0,39990,Vivo,Dimensity,S19 Pro,Dual,1,1,1,12,5000,6.82,50,50,128,256,80,3528000
850,4.0,86,13.0,33499,Vivo,Snapdragon,V29,Dual,1,1,1,12,4600,6.78,50,50,128,256,80,3528000
851,4.5,84,13.0,37999,Vivo,Dimensity,V27 Pro,Dual,1,1,1,8,4600,6.78,50,50,128,128,66,2592000
852,4.2,86,13.0,36999,Vivo,Dimensity,V27,Dual,1,1,1,12,4600,6.78,50,50,128,256,66,2592000
853,4.35,86,12.0,31899,Vivo,Dimensity,V25 Pro,Dual,1,1,1,12,4830,6.56,64,32,128,256,66,2566080
854,4.65,88,14.0,36990,Vivo,Dimensity,S18 Pro,Dual,1,1,1,12,5000,6.78,50,50,128,256,80,3528000
855,4.65,88,14.0,45215,Vivo,Dimensity,V30 Pro,Dual,1,1,1,12,5000,6.78,50,50,128,512,80,3528000
856,4.7,92,14.0,69999,Vivo,Dimensity,X100,Dual,1,1,1,16,5000,6.78,64,32,128,256,120,3528000
857,4.55,91,13.0,68899,Vivo,Dimensity,X90 Pro,Dual,1,1,1,12,4870,6.78,50,32,128,256,120,3528000
858,4.25,89,13.0,63490,Vivo,Dimensity,X90,Dual,1,1,1,12,4810,6.78,50,32,128,256,120,3528000
859,4.55,75,13.0,8349,Realme,Other,C53,Dual,1,1,0,4,5000,6.74,108,8,2000,128,18,2592000
860,4.75,70,13.0,7820,Realme,Unisoc,Narzo N53,Dual,1,1,0,4,5000,6.74,50,8,2000,64,33,1152000
861,4.05,75,13.0,8890,Realme,Helio,C55,Dual,1,1,0,6,5000,6.72,64,8,1000,64,33,2592000
862,4.25,74,13.0,9478,Realme,Unisoc,Narzo N53,Dual,1,1,0,6,5000,6.74,50,8,2000,128,33,1152000
863,4.65,76,13.0,9764,Realme,Helio,Narzo N55,Dual,1,1,0,6,5000,6.72,64,8,1000,128,33,2592000
864,4.0,73,13.0,8999,Realme,Helio,C55,Dual,1,1,0,4,5000,6.72,64,8,1000,64,33,2592000
865,4.0,76,13.0,9489,Realme,Other,C53,Dual,1,1,0,6,5000,6.74,108,8,2000,64,18,2592000
866,4.6,70,13.0,8744,Realme,Unisoc,C51,Dual,1,1,0,4,5000,6.74,50,5,2000,128,33,1152000
867,4.4,73,13.0,9800,Realme,Helio,Narzo N55,Dual,1,1,0,4,5000,6.72,64,8,1000,64,33,2592000
868,4.45,63,14.0,8990,Realme,Helio,C65,Dual,1,1,0,4,5000,6.67,50,8,128,64,15,1154880
869,4.6,65,11.0,7290,Realme,Other,C31,Dual,1,1,0,4,5000,6.52,13,5,1000,64,47,1152000
870,4.55,75,13.0,11049,Realme,Dimensity,Narzo 60X,Dual,1,1,1,4,5000,6.72,50,8,2000,128,33,2592000
871,4.65,76,13.0,10190,Realme,Helio,Narzo N55,Dual,1,1,0,6,5000,6.72,64,8,1000,128,33,2592000
872,4.6,75,13.0,10466,Realme,Unisoc,Narzo N53,Dual,1,1,0,8,5000,6.74,50,8,2000,128,33,1152000
873,4.4,75,11.0,10990,Realme,Other,C35,Dual,1,1,0,6,5000,6.6,50,8,1000,128,18,2600640
874,3.95,74,11.0,10499,Realme,Helio,Narzo 50,Dual,1,1,0,4,5000,6.6,50,16,256,64,33,2604960
875,4.25,75,11.0,10750,Realme,Snapdragon,9i,Dual,1,1,0,4,5000,6.6,50,16,1000,64,33,2604960
876,4.4,71,11.0,10899,Realme,Helio,Narzo 50A,Dual,1,1,0,4,6000,6.5,50,8,256,64,18,1152000
877,4.6,72,11.0,10999,Realme,Other,C35,Dual,1,1,0,4,5000,6.6,50,8,1000,128,18,2600640
878,4.7,77,14.0,12877,Realme,Dimensity,Narzo 70x,Dual,1,1,1,6,5000,6.72,50,8,2000,128,45,2592000
879,4.15,77,14.0,13374,Realme,Dimensity,12X,Dual,1,1,1,6,5000,6.72,50,8,2000,128,45,2592000
880,4.6,75,14.0,12499,Realme,Dimensity,C65,Dual,1,1,1,6,5000,6.67,50,8,2000,128,15,1154880
881,4.65,79,13.0,12900,Realme,Helio,C55,Dual,1,1,0,8,5000,6.72,64,8,1000,128,33,2592000
882,4.05,78,14.0,12999,Realme,Dimensity,13x,Dual,1,1,1,6,5000,6.78,50,16,2000,128,67,2592000
883,4.15,78,13.0,13489,Realme,Dimensity,C67,Dual,1,1,1,6,5000,6.72,50,8,2000,128,33,2592000
884,4.55,75,12.0,12999,Realme,Helio,Narzo 60,Dual,1,1,0,4,4500,6.59,64,16,1000,64,33,2656800
885,4.35,81,11.0,12990,Realme,Helio,8,Dual,1,1,0,6,5000,6.4,64,16,256,128,30,2592000
886,4.65,75,14.0,12990,Realme,Helio,C56,Dual,1,1,0,4,5000,6.74,50,16,1000,64,67,2592000
887,4.6,78,10.0,13999,Realme,Helio,7,Dual,1,1,0,6,5000,6.5,64,16,256,64,30,2592000
888,4.4,80,14.0,15999,Realme,Dimensity,P1,Dual,1,1,1,6,5000,6.67,50,16,2000,128,45,2592000
889,4.0,80,14.0,15323,Realme,Dimensity,Narzo 70,Dual,1,1,1,6,5000,6.67,50,16,1000,128,45,2592000
890,4.0,84,14.0,18708,Realme,Dimensity,12 Plus,Dual,1,1,1,8,5000,6.67,50,16,2000,128,67,2592000
891,4.25,82,13.0,16485,Realme,Dimensity,Narzo 60,Dual,1,1,1,8,5000,6.43,64,16,1000,128,33,2592000
892,4.55,83,14.0,18398,Realme,Dimensity,P1,Dual,1,1,1,8,5000,6.67,50,16,2000,256,45,2592000
893,4.0,83,14.0,18577,Realme,Dimensity,Narzo 70 Pro,Dual,1,1,1,8,5000,6.67,50,16,2000,128,67,2592000
894,4.4,78,14.0,16499,Realme,Dimensity,12,Dual,1,1,1,6,5000,6.72,108,8,2000,128,45,2592000
895,4.1,83,14.0,16400,Realme,Dimensity,Narzo 70,Dual,1,1,1,8,5000,6.67,50,16,1000,128,45,2592000
896,4.3,82,14.0,16949,Realme,Dimensity,P1,Dual,1,1,1,8,5000,6.67,50,16,2000,128,45,2592000
897,4.65,74,14.0,16990,Realme,Octa,13,Dual,1,1,1,8,5000,6.7,50,16,1000,128,80,2600640
898,4.2,85,15.0,17990,Realme,Dimensity,P2,Dual,1,1,1,8,5000,6.72,108,32,2000,128,67,2592000
899,4.65,84,13.0,17949,Realme,Dimensity,11,Dual,1,1,1,8,5000,6.72,108,16,1000,256,67,2592000
900,4.4,81,14.0,16998,Realme,Dimensity,12,Dual,1,1,1,8,5000,6.72,108,8,2000,128,45,2592000
901,4.75,83,13.0,17789,Realme,Dimensity,11,Dual,1,1,1,8,5000,6.72,108,16,1000,128,67,2592000
902,4.5,79,12.0,16500,Realme,Helio,10,Dual,1,1,0,8,5000,6.4,50,16,1000,128,33,2592000
903,4.4,86,14.0,24999,Realme,Snapdragon,GT Neo 6,Dual,1,1,1,12,5500,6.78,50,32,128,256,120,3513920
904,4.4,82,14.0,21828,Realme,Snapdragon,12 Pro,Dual,1,1,1,8,5000,6.7,50,16,128,128,67,2604960
905,4.05,85,14.0,27875,Realme,Snapdragon,12 Pro Plus,Dual,1,1,1,8,5000,6.7,64,32,128,128,67,2604960
906,4.0,80,14.0,21477,Realme,Snapdragon,P1 Pro,Dual,1,1,1,8,5000,6.7,50,16,128,128,45,2592000
907,4.65,83,12.0,23880,Realme,Dimensity,GT Neo 3,Dual,1,1,1,8,5000,6.7,50,16,128,128,80,2604960
908,4.5,85,11.0,23999,Realme,Snapdragon,GT,Dual,1,1,1,8,4500,6.43,64,16,128,128,65,2592000
909,4.35,82,14.0,23900,Realme,Snapdragon,12 Pro,Dual,1,1,1,8,5000,6.7,50,16,128,256,67,2604960
910,4.2,84,14.0,20615,Realme,Dimensity,12 Plus,Dual,1,1,1,8,5000,6.67,50,16,2000,256,67,2592000
911,4.75,83,13.0,23999,Realme,Dimensity,11 Pro,Dual,1,1,1,8,5000,6.7,100,16,128,128,67,2604960
912,4.2,84,12.0,23649,Realme,Dimensity,GT Neo 3,Dual,1,1,1,12,4500,6.7,50,16,128,256,150,2604960
913,4.4,86,14.0,29004,Realme,Snapdragon,12 Pro Plus,Dual,1,1,1,8,5000,6.7,64,32,128,256,67,2604960
914,4.25,81,14.0,22799,Realme,Snapdragon,P1 Pro,Dual,1,1,1,8,5000,6.7,50,16,128,256,45,2592000
915,4.1,83,14.0,26999,Realme,Snapdragon,12 Pro,Dual,1,1,1,12,5000,6.7,50,16,128,256,67,2604960
916,4.45,82,13.0,24150,Realme,Dimensity,10 Pro Plus,Dual,1,1,1,6,5000,6.7,108,16,128,128,67,2604960
917,4.15,84,14.0,29999,Realme,Snapdragon,GT 6T,Dual,1,1,1,8,5500,6.74,50,32,128,128,120,3437280
918,4.15,86,14.0,30990,Realme,Snapdragon,12 Pro Plus,Dual,1,1,1,12,5000,6.7,64,32,128,256,67,2604960
919,4.55,88,12.0,33900,Realme,Snapdragon,GT 2 Pro,Dual,1,1,1,8,5000,6.7,50,32,128,128,65,4631040
920,4.45,90,14.0,54990,Realme,Snapdragon,GT 4,Dual,1,1,1,8,4800,6.8,200,32,128,256,250,3437280
921,4.25,89,12.0,54999,Realme,Snapdragon,GT 2 Pro Master Edition,Dual,1,1,1,8,5000,6.7,50,32,128,128,65,4631040
922,4.55,80,12.0,52990,Realme,Snapdragon,GT2s Pro,Dual,1,1,1,8,5000,6.7,64,32,128,128,80,4631040
923,4.15,88,11.0,94990,Realme,Snapdragon,GT 2 Fold,Dual,1,1,1,8,5000,8.0,50,16,128,128,65,2656800
924,4.0,91,13.0,104990,Realme,Snapdragon,Fold,Dual,1,1,1,8,5000,7.2,50,32,128,128,67,3440640
925,4.55,88,13.0,89990,Realme,Snapdragon,Flip,Single,1,1,1,8,4500,6.67,50,32,128,128,67,2721600
926,4.55,78,14.0,8999,Motorola,Helio,Moto G24 Power,Dual,1,1,0,8,6000,6.6,50,16,1000,128,30,1160640
927,4.75,80,12.0,9999,Motorola,Snapdragon,Moto G32,Dual,1,1,0,8,5000,6.55,50,16,1000,128,33,2592000
928,4.6,75,14.0,7999,Motorola,Helio,Moto G24 Power,Dual,1,1,0,4,6000,6.6,50,16,1000,128,30,1160640
929,4.35,65,14.0,6999,Motorola,Unisoc,Moto G04,Dual,1,1,0,4,5000,6.56,16,5,1000,64,15,1152000
930,4.0,71,10.0,6999,Motorola,Snapdragon,Moto G9 Power,Dual,1,1,0,4,6000,6.78,64,16,512,64,47,1152000
931,4.1,71,14.0,7999,Motorola,Unisoc,Moto G04,Dual,1,1,0,8,5000,6.56,16,5,1000,128,15,1152000
932,4.35,75,11.0,8499,Motorola,Helio,Moto G31,Dual,1,1,0,4,5000,6.47,50,13,1000,64,20,2592000
933,4.05,68,13.0,8499,Motorola,Other,Moto G14,Dual,1,1,0,4,5000,6.5,50,8,1000,128,20,2563520
934,4.3,73,13.0,7998,Motorola,Other,Moto E13,Dual,1,1,0,8,5000,6.5,13,5,1000,128,10,1152000
935,4.45,67,14.0,6999,Motorola,Helio,Moto E14,Dual,1,1,0,3,5000,6.56,13,8,1000,64,18,1152000
936,4.7,67,13.0,6999,Motorola,Other,Moto E13,Dual,1,1,0,4,5000,6.5,13,5,1000,64,10,1152000
937,4.2,74,13.0,8999,Motorola,Helio,Moto G13,Dual,1,1,0,4,5000,6.5,50,8,512,128,10,1152000
938,4.15,70,8.0,8999,Motorola,Snapdragon,One Power,Dual,1,1,0,4,5000,6.2,16,12,256,64,47,2425680
939,4.75,64,14.0,8990,Motorola,Helio,Moto G05,Dual,1,1,0,4,5000,6.67,50,8,1000,128,18,1152000
940,4.7,70,12.0,6999,Motorola,Helio,Moto E22s,Dual,1,1,0,4,5000,6.5,16,8,128,64,10,1152000
941,4.45,71,12.0,6999,Motorola,Helio,Moto E32,Dual,1,1,0,4,5000,6.5,50,8,1000,64,10,1152000
942,4.05,75,12.0,7999,Motorola,Helio,Moto G22,Dual,1,1,0,4,5000,6.53,50,16,1000,64,20,1152000
943,4.4,69,10.0,7090,Motorola,Snapdragon,Moto E7 Plus,Dual,1,1,0,4,5000,6.5,48,8,512,64,47,1152000
944,4.05,70,14.0,8990,Motorola,Unisoc,Moto G04s,Dual,1,1,0,4,5000,6.56,50,5,1000,64,15,1160640
945,4.6,73,14.0,9990,Motorola,Helio,Moto G24,Dual,1,1,0,4,5000,6.56,50,8,1000,128,15,1160640
946,4.25,77,14.0,11999,Motorola,Snapdragon,Moto G34,Dual,1,1,1,8,5000,6.5,50,16,1000,128,18,1152000
947,4.65,74,14.0,10999,Motorola,Snapdragon,Moto G34,Dual,1,1,1,4,5000,6.5,50,16,1000,128,18,1152000
948,4.7,82,14.0,11999,Motorola,Dimensity,Moto G24,Dual,1,1,1,8,6000,6.58,50,8,1000,128,18,2592000
949,4.15,75,12.0,9999,Motorola,Snapdragon,Moto G32,Dual,1,1,0,4,5000,6.55,50,16,1000,64,33,2592000
950,4.4,75,12.0,10999,Motorola,Snapdragon,Moto G52,Dual,1,1,0,4,5000,6.6,50,16,128,64,33,2656800
951,4.6,66,12.0,11999,Motorola,Helio,Moto G Play 2023,Single,1,1,0,3,5000,6.5,16,5,512,32,10,1152000
952,4.15,69,12.0,10990,Motorola,Helio,Moto E22,Dual,1,1,0,4,4020,6.5,16,5,128,64,10,1152000
953,4.1,72,12.0,9990,Motorola,Helio,Moto G22s,Dual,1,1,0,4,5000,6.5,16,8,1000,64,47,1152000
954,4.0,67,12.0,9999,Motorola,Helio,Moto E32s,Dual,1,1,0,4,5000,6.5,16,8,128,64,18,1152000
955,4.0,70,11.0,11999,Motorola,Unisoc,Moto E35,Dual,1,1,0,4,5000,6.5,16,8,1000,64,18,1152000
956,4.6,75,11.0,10990,Motorola,Snapdragon,Moto G30,Dual,1,1,0,4,5000,6.51,64,13,512,64,15,1152000
957,4.4,84,14.0,14999,Motorola,Dimensity,Moto G64,Dual,1,1,1,8,6000,6.5,50,16,1000,128,33,2592000
958,4.3,84,13.0,14999,Motorola,Dimensity,Moto G54,Dual,1,1,1,8,6000,6.5,50,16,1000,128,33,2592000
959,4.5,84,11.0,14989,Motorola,Snapdragon,Moto G60,Dual,1,1,0,6,6000,6.78,108,32,1000,128,20,2656800
960,4.3,77,11.0,12490,Motorola,Snapdragon,Moto G40 Fusion,Dual,1,1,0,4,6000,6.78,64,16,256,64,20,2656800
961,4.5,83,13.0,14990,Motorola,Dimensity,Moto G64y,Dual,1,1,1,8,6000,6.56,50,16,1000,128,33,2592000
962,4.4,78,13.0,14990,Motorola,Snapdragon,Moto G34,Dual,1,1,0,4,5000,6.58,50,32,1000,128,67,2592000
963,4.55,73,14.0,12990,Motorola,Helio,Moto G15,Dual,1,1,0,6,5000,6.56,64,16,1000,128,33,2073600
964,4.35,78,12.0,13990,Motorola,Snapdragon,Moto G42,Dual,1,1,1,4,5000,6.47,50,16,1000,64,20,2592000
965,4.0,81,14.0,12990,Motorola,Snapdragon,Moto G33,Dual,1,1,0,8,5000,6.67,64,16,1000,128,44,2592000
966,4.3,80,14.0,13990,Motorola,Helio,Moto G44,Dual,1,1,0,4,5000,6.67,50,32,1000,128,33,2592000
967,4.0,71,13.0,12990,Motorola,Snapdragon,Moto G Play,Single,1,1,0,4,5000,6.5,50,8,512,64,15,1152000
968,4.45,76,12.0,14999,Motorola,Snapdragon,Moto G52,Dual,1,1,1,4,5000,6.6,50,16,128,64,33,2656800
969,4.35,70,11.0,12999,Motorola,Snapdragon,Moto G12,Dual,1,1,0,4,5000,6.5,48,8,512,64,47,1152000
970,4.6,78,11.0,12999,Motorola,Helio,Moto G31,Dual,1,1,0,6,5000,6.47,50,13,1000,128,20,2592000
971,4.6,65,10.0,12990,Motorola,Helio,Moto G Play 2022,Single,1,1,0,3,5000,6.5,16,5,512,32,47,1152000
972,4.1,85,14.0,16999,Motorola,Dimensity,Moto G64,Dual,1,1,1,12,6000,6.5,50,16,1000,256,33,2592000
973,4.15,86,13.0,18928,Motorola,Snapdragon,Moto G84,Dual,1,1,1,12,5000,6.55,50,16,128,256,30,2592000
974,4.5,85,13.0,16999,Motorola,Dimensity,Moto G54,Dual,1,1,1,12,6000,6.5,50,16,1000,256,33,2592000
975,4.3,86,12.0,17990,Motorola,Snapdragon,Moto G82,Dual,1,1,1,8,5000,6.6,50,16,1000,128,30,2592000
976,4.0,83,12.0,19999,Motorola,Snapdragon,Moto Edge 40 Lite,Dual,1,1,1,8,4020,6.28,64,32,1000,128,33,2600640
977,4.35,86,15.0,19990,Motorola,Dimensity,Moto G66,Dual,1,1,1,8,6000,6.6,50,32,1000,128,33,2592000
978,4.05,86,13.0,19990,Motorola,Dimensity,Moto G74,Dual,1,1,1,8,5000,6.56,64,32,1000,128,44,2592000
979,4.65,82,12.0,16999,Motorola,Helio,Moto G72,Dual,1,1,0,6,5000,6.55,108,16,128,128,33,2592000
980,4.55,83,12.0,15990,Motorola,Snapdragon,Moto G62,Dual,1,1,1,8,5000,6.55,50,16,1000,128,47,2592000
981,4.4,77,13.0,19999,Motorola,Helio,Moto G23,Dual,1,1,0,4,5000,6.5,50,16,512,128,30,1152000
982,4.55,76,14.0,15990,Motorola,Dimensity,Moto G56,Dual,1,1,1,8,6000,6.5,50,16,1000,128,44,2592000
983,4.1,75,14.0,16990,Motorola,Snapdragon,Moto G 2024,Dual,1,1,1,4,5000,6.6,50,8,1000,128,18,1160640
984,4.15,75,14.0,16990,Motorola,Octa,Moto G63,Dual,1,1,1,6,5000,6.67,64,16,1000,128,33,2592000
985,4.35,74,13.0,19999,Motorola,Snapdragon,Moto G53y,Single,1,1,1,4,5000,6.5,50,8,1000,128,30,1152000
986,4.1,75,13.0,19990,Motorola,Snapdragon,Moto G 2023,Dual,1,1,1,4,5000,6.5,48,8,1000,128,15,1152000
987,4.5,84,13.0,20999,Motorola,Dimensity,Edge 40 Neo,Dual,1,1,1,8,5000,6.55,50,32,128,128,68,2592000
988,4.0,85,13.0,22999,Motorola,Dimensity,Edge 40 Neo,Dual,1,1,1,12,5000,6.55,50,32,128,256,68,2592000
989,4.6,87,13.0,26999,Motorola,Dimensity,Edge 40,Dual,1,1,1,8,4400,6.55,50,32,128,256,68,2592000
990,4.05,87,14.0,20990,Motorola,Snapdragon,Moto G85,Dual,1,1,1,12,5000,6.56,50,32,128,256,67,2592000
991,4.55,78,14.0,29999,Motorola,Dimensity,Moto Edge 50 Neo,Dual,1,1,1,12,5000,6.67,108,32,128,256,80,2592000
992,4.55,86,13.0,24999,Motorola,Dimensity,Moto G86,Dual,1,1,1,8,5000,6.56,50,32,1000,256,68,2592000
993,4.45,86,14.0,29999,Motorola,Snapdragon,Moto G55,Dual,1,1,1,12,5000,6.55,50,32,1000,256,30,2592000
994,4.65,85,12.0,21999,Motorola,Snapdragon,Edge 30,Dual,1,1,1,8,4020,6.5,50,32,128,128,33,2592000
995,4.55,81,11.0,28990,Motorola,Snapdragon,Moto G Stylus,Single,1,1,1,6,5000,6.8,48,16,1000,256,47,2592000
996,4.35,83,12.0,24999,Motorola,Snapdragon,Edge 30,Dual,1,1,1,6,4020,6.5,50,32,128,128,33,2592000
997,4.15,87,11.0,22999,Motorola,Snapdragon,Edge 20,Dual,1,1,1,8,4000,6.7,108,32,128,128,30,2656800
998,4.7,83,12.0,20990,Motorola,Snapdragon,Moto G82,Dual,1,1,1,6,5000,6.6,50,16,1000,128,30,2592000
999,4.3,85,11.0,23990,Motorola,Snapdragon,Moto Edge S30,Dual,1,1,1,6,5000,6.8,108,16,128,128,33,2656800
1000,4.15,85,14.0,25999,Motorola,Dimensity,Moto G Power 2024,Dual,1,1,1,8,5000,6.7,50,16,128,128,30,2592000
1001,4.65,84,13.0,29990,Motorola,Snapdragon,Moto Edge 50 Lite,Dual,1,1,1,8,4500,6.58,50,32,1000,128,44,2600640
1002,3.9,82,10.0,20999,Motorola,Snapdragon,Moto G,Dual,1,1,1,6,5000,6.67,48,16,1000,128,20,2592000
1003,4.7,87,14.0,31999,Motorola,Snapdragon,Edge 50 Pro,Dual,1,1,1,8,4500,6.7,50,50,128,256,68,3308640
1004,4.65,85,14.0,34990,Motorola,Snapdragon,Edge 50 Fusion,Dual,1,1,1,8,5000,6.7,50,32,128,128,68,2592000
1005,4.4,88,14.0,35999,Motorola,Snapdragon,Edge 50 Pro,Dual,1,1,1,12,4500,6.7,50,50,128,256,125,3308640
1006,4.75,87,14.0,33499,Motorola,Snapdragon,Moto G Stylus 2024,Single,1,1,1,8,5000,6.7,50,32,2000,256,30,2592000
1007,4.4,88,12.0,30990,Motorola,Snapdragon,Edge 30 Fusion,Dual,1,1,1,8,4400,6.55,50,32,128,128,68,2592000
1008,4.55,89,12.0,39990,Motorola,Snapdragon,Edge 30 Pro,Dual,1,1,1,8,4800,6.7,50,60,128,128,68,2592000
1009,4.15,71,14.0,34990,Motorola,Dimensity,Moto S40,Dual,1,1,1,6,4600,6.58,50,16,128,128,67,2656800
1010,4.65,89,13.0,39999,Motorola,Snapdragon,Moto X40,Dual,1,1,1,8,4600,6.7,50,60,128,128,125,2592000
1011,4.0,85,12.0,31990,Motorola,Snapdragon,Moto Edge 30 Neo,Dual,1,1,1,8,4020,6.28,64,32,128,128,68,2592000
1012,4.3,87,12.0,37999,Motorola,Snapdragon,Edge X30 Champion Edition,Dual,1,1,1,12,5000,6.7,50,60,128,512,68,2592000
1013,4.35,77,13.0,39990,Motorola,Other,Edge 2023,Dual,1,1,1,8,4400,6.6,50,32,128,256,68,2592000
1014,4.3,83,13.0,32990,Motorola,Snapdragon,Moto G Stylus 2023,Single,1,1,1,6,5000,6.6,50,16,2000,256,20,2592000
1015,4.15,77,12.0,39990,Motorola,Dimensity,Moto S40 Pro,Dual,1,1,1,8,4700,6.67,108,32,128,128,80,2656800
1016,4.2,85,13.0,35999,Motorola,Snapdragon,Defy,Dual,1,1,1,8,5000,6.56,50,32,128,256,33,2592000
1017,4.3,84,12.0,34990,Motorola,Snapdragon,Moto Edge S30 Pro,Dual,1,1,1,8,5000,6.67,64,16,128,128,68,2656800
1018,4.2,87,12.0,39990,Motorola,Dimensity,Moto Edge 2022,Single,1,1,1,8,5000,6.6,50,32,128,256,30,2592000
1019,4.5,86,12.0,37990,Motorola,Snapdragon,Moto G Stylus 2022,Dual,1,1,1,8,5000,6.8,50,16,128,256,47,2656800
1020,4.65,92,14.0,49990,Motorola,Snapdragon,Moto X50 Ultra,Dual,1,1,1,12,5000,6.8,50,50,128,256,135,2592000
1021,4.45,83,13.0,49990,Motorola,Snapdragon,Moto X50,Dual,1,1,1,12,5000,6.78,50,50,128,256,125,2592000
1022,4.15,89,13.0,44999,Motorola,Snapdragon,Razr 40,Dual,1,1,1,8,4200,6.9,64,32,128,256,30,2851200
1023,4.1,89,10.0,49999,Motorola,Snapdragon,Edge Plus,Single,1,1,1,12,5000,6.7,108,25,128,256,18,2527200
1024,4.4,88,13.0,42990,Motorola,Snapdragon,Edge 40 Fusion,Dual,1,1,1,8,4500,6.67,50,32,128,128,68,2592000
1025,4.75,89,13.0,49990,Motorola,Snapdragon,ThinkPhone,Dual,1,1,1,8,5000,6.6,50,32,128,128,68,2592000
1026,4.75,91,12.0,41990,Motorola,Snapdragon,Moto X30 Pro,Dual,1,1,1,8,4450,6.67,200,60,128,128,125,2592000
1027,4.4,81,12.0,45990,Motorola,Dimensity,Defy 2,Dual,1,1,1,6,5000,6.58,50,8,128,128,15,2592000
1028,4.25,91,12.0,46999,Motorola,Snapdragon,Moto Edge X30,Dual,1,1,1,12,5000,6.7,50,60,128,256,68,2592000
1029,4.0,86,11.0,39999,Motorola,Snapdragon,Nio,Dual,1,1,1,8,5100,6.7,64,16,128,128,47,2721600
1030,4.6,78,14.0,55990,Motorola,Dimensity,Edge 50,Dual,1,1,1,8,5000,6.67,64,32,128,256,80,2592000
1031,4.15,84,15.0,59990,Motorola,Snapdragon,Edge 60 Pro,Dual,1,1,1,12,4600,6.79,50,60,128,512,150,3336000
1032,4.7,89,13.0,59990,Motorola,Snapdragon,Razr 50,Dual,1,1,1,8,4200,6.9,64,32,128,128,44,2851200
1033,4.15,84,14.0,54990,Motorola,Snapdragon,Moto X60,Dual,1,1,1,12,5000,6.82,100,50,128,256,150,2592000
1034,4.0,91,13.0,54990,Motorola,Snapdragon,Edge Plus 2023,Dual,1,1,1,8,5100,6.67,50,60,128,512,68,2592000
1035,4.3,92,12.0,59990,Motorola,Snapdragon,Moto Edge X30 Pro,Dual,1,1,1,8,4450,6.67,200,60,128,128,125,2527200
1036,4.2,90,12.0,54990,Motorola,Snapdragon,Edge 30 Pro Ultra,Dual,1,1,1,8,5000,6.7,200,60,128,128,68,2592000
1037,4.05,90,12.0,59990,Motorola,Snapdragon,Frontier 22,Dual,1,1,1,8,4500,6.7,200,60,128,128,125,2592000
1038,4.35,93,14.0,88990,Motorola,Snapdragon,Edge 50 Ultra,Dual,1,1,1,12,4500,6.7,64,50,128,512,125,3308640
1039,4.55,92,12.0,69999,Motorola,Snapdragon,Edge 30 Ultra,Dual,1,1,1,8,4610,6.67,200,60,128,128,125,2592000
1040,4.2,89,13.0,69999,Motorola,Snapdragon,Razr 40 Ultra,Dual,1,1,1,8,3800,6.9,13,32,128,256,30,2851200
1041,4.15,86,15.0,69990,Motorola,Snapdragon,Edge 60 Ultra,Dual,1,1,1,12,4600,6.82,200,60,128,512,150,3336000
1042,4.1,86,13.0,159990,Motorola,Snapdragon,Rizr Rollable,Dual,1,1,1,12,3500,5.0,50,32,128,512,65,2592000
1043,4.7,91,13.0,89990,Motorola,Snapdragon,Razr 50 Ultra,Dual,1,1,1,12,4000,6.9,50,32,128,256,47,2851200
1044,4.4,92,13.0,79990,Motorola,Snapdragon,Edge 40 Pro,Dual,1,1,1,12,4600,6.67,50,60,128,256,125,2592000
1045,4.4,89,13.0,79990,Motorola,Snapdragon,Razr Plus 2023,Dual,1,1,1,8,3800,6.9,13,32,128,256,30,2851200
1046,4.1,81,13.0,74999,Motorola,Snapdragon,Razr 40 Ultra 2024,Dual,1,1,1,8,4000,6.9,50,32,128,256,30,2851200
1047,4.4,91,13.0,89990,Motorola,Snapdragon,Razr Plus 2024,Dual,1,1,1,12,4000,6.9,50,32,128,256,47,2851200
1048,4.1,87,13.0,89990,Motorola,Snapdragon,Razr Lite,Dual,1,1,1,8,3440,6.67,50,32,128,128,33,2592000
1049,4.0,89,13.0,129990,Motorola,Snapdragon,Razr 2023,Dual,1,1,1,12,3500,6.73,50,32,128,512,33,2592000
1050,4.05,90,12.0,62990,Motorola,Snapdragon,Frontier,Dual,1,1,1,8,4500,6.67,200,60,128,128,125,2592000
